фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Зайцев,Станислав,Михайлович,McLaren,T859TH,8,824,25,2016
Чернов,Анатолий,Геннадиевич,Aurus,E815BB,188,926,17.8,2020
Лыткин,Антон,Николаевич,Lada,Y557HH,44,34,23.3,2000
Романов,Кирилл,Гавриилович,McLaren,E426KX,7,550,9.6,2023
Колесников,Давид,Григорьев,Honda,M445TK,164,811,22.6,2008
Орлов,Геннадий,Семенович,Changan,H751KC,189,919,26.4,2008
Мамонтов,Герман,Игоревич,Jaguar,E984PM,136,505,15.2,2017
Кудрявцев,Александр,Яковлевич,Mercedes_Benz,B172PP,55,406,10.5,2012
Ефимов,Эдуард,Петрович,Bugatti,B939OA,123,197,21,2010
Крылов,Сергей,Антипович,Mitsubishi,C318OT,140,950,13.6,2023
Лыткин,Павел,Платонович,Москвич,M182MC,78,158,23.4,2012
Новиков,Антон,Петрович,Jacer,E731EE,86,645,27.4,2022
Мамонтов,Максим,Петрович,УАЗ,T699YO,154,113,26.7,2023
Алексеев,Рустам,Геннадиевич,Rolls_Royce,X308PK,69,932,13.9,2006
Блинов,Орлов,Евгеньевич,Lexus,O549YX,110,124,28.1,2006
Туров,Арон,Валентинович,Rolls_Royce,T429CE,6,407,16.2,2016
Крюков,Ярослав,Прохорович,Jeep,Y835PT,178,325,10.9,2000
Волков,Архип,Яковлевич,Haval,T691YY,41,49,9.8,2012
Кудрявцев,Христофор,Семёнович,Honda,Y682BK,40,872,22.4,2002
Александров,Давид,Сидорович,Ford,M405YT,128,779,27.8,2013
Савин,Анатолий,Григорьевич,Mercedes_Benz,K922AX,109,349,15.2,2001
Лихачёв,Эрик,Егорович,Audi,H555MY,156,134,19.9,2021
Лыткин,Даниил,Иванович,Toyota,X519MM,132,253,12.3,2002
Соболев,Павел,Феликсович,Mercedes_Benz,Y013CY,78,112,11.8,2015
Новиков,Арон,Алексеевич,Jacer,B088KX,115,308,17.1,2018
Лебедев,Николай,Федотович,Changan,C829KY,158,667,13,2005
Блинов,Ашот,Михайлович,Hummer,B267OC,51,56,27,2005
Гуляев,Артур,Прохорович,Jacer,T745HM,25,679,12.7,2005
Крылов,Артем,Васильевич,Skoda,M015MO,31,157,25.4,2017
Ефимов,Самсон,Захарович,Hyundai,H183HM,160,179,12.7,2007
Лыткин,Август,Семенович,Honda,X517HK,121,879,11.1,2012
Кузнецов,Демид,Адамович,Mitsubishi,A451EA,142,141,8.9,2000
Семёнов,Борис,Арсенович,Nissan,K586KX,123,678,13.3,2015
Колесников,Вячеслав,Антипович,Mitsubishi,Y532MM,9,695,23,2004
Васильев,Валерий,Филиппович,Lada,Y417TH,18,160,22.3,2024
Ситников,Фаддей,Владимирович,Aurus,B930OC,44,124,20.9,2016
Лыткин,Арсений,Гавриилович,Skoda,Y425MH,87,323,27.8,2000
Романов,Христофор,Владиславович,Aurus,O978CE,199,546,19.9,2014
Блинов,Савелий,Егорович,BYD,K490EO,195,81,19.7,2011
Романов,Валентин,Константинович,Peugeot,X165BY,40,94,22.4,2018
Попов,Дмитрий,Владиславович,Ford,M003XT,174,413,22.2,2019
Антонов,Стефан,Диомидович,Aurus,X595EO,128,667,27.3,2017
Крюков,Ульян,Антонович,Haval,H215XA,134,980,12.2,2011
Лыткин,Тимофей,Михайлович,Porsche,M716KX,3,535,27.1,2017
Марков,Вадим,Адамович,Hummer,C411HH,75,694,25.1,2024
Зайцев,Роман,Глебович,Lexus,H798TM,18,783,15.1,2013
Мартынов,Серафим,Андреевич,Bentley,K589OX,46,454,26.3,2003
Ильин,Олег,Семёнович,Aurus,P289CM,131,447,13.5,2002
Мартынов,Арсений,Ульянович,Changan,E703OP,88,285,19.6,2003
Логинов,Лев,Данилович,Mazda,X891OK,123,625,12,2013
Чернов,Олег,Дмитриевич,Renault,C064EM,173,817,14.7,2013
Михайлов,Матвей,Емельянович,Audi,B250PE,25,417,24,2016
Блинов,Феликс,Нефёдович,Rolls_Royce,E416HA,18,266,14.4,2008
Туров,Борис,Андреевич,Lamborghini,M062MP,198,726,14.9,2003
Савин,Андрей,Антипович,Maserati,O139OH,172,411,22.4,2022
Кузнецов,Геннадий,Нефёдович,Nissan,O266EA,35,401,27.6,2012
Зайцев,Филипп,Ильясович,Jaguar,K090CT,103,534,17.5,2004
Пономарёв,Эдуард,Платонович,Jacer,O772EO,73,694,9.1,2006
Савин,Стефан,Алексеевич,Haval,B304KT,17,591,16.7,2022
Колесников,Яков,Арсенович,Chevrolet,H616HP,132,577,19.7,2017
Алексеев,Валентин,Диомидович,Land_Rover,H428MK,130,938,10.4,2011
Кузьмин,Валерий,Игоревич,Lamborghini,Y343CB,37,780,27.1,2002
Владимиров,Артем,Адрианович,Volkswagen,T030CP,51,593,16.9,2010
Лебедев,Кирилл,Бедросович,Aurus,B874OA,4,535,18.1,2006
Пономарёв,Лаврентий,Васильевич,Haval,P398EC,194,179,22.5,2015
Филиппов,Олег,Яковлевич,Maserati,H881TY,13,176,12.6,2004
Марков,Станислав,Глебович,BYD,C467BB,156,101,10.5,2011
Лебедев,Стефан,Егорович,McLaren,O228TO,14,881,22.4,2020
Лыткин,Василий,Давидович,Tesla,E492PK,193,237,10.5,2023
Громов,Борис,Макарович,Skoda,X656CX,128,69,27.6,2009
Миронов,Кондратий,Олегович,Haval,C845MH,31,816,17.7,2017
Владимиров,Шагдар,Бедросович,Renault,H525AB,8,66,26.2,2017
Шестаков,Владислав,Егорович,Volkswagen,K861EM,127,335,14.6,2003
Григорьев,Валентин,Иванович,Skoda,P812OA,9,351,11.8,2013
Васильев,Виктор,Давидович,BYD,X153BE,15,90,26.4,2009
Громов,Феликс,Валентинович,Москвич,T808TH,111,715,18.3,2019
Григорьев,Ян,Гавриилович,Jeep,M034BO,53,587,14.6,2013
Рогов,Геннадий,Даниилович,Maserati,K110EA,152,168,8.7,2018
Гуляев,Фёдор,Елисеевич,Bentley,H143TK,128,283,26.3,2024
Михеев,Арсений,Евсеевич,Maybach,B392AH,195,460,24.8,2000
Антонов,Фома,Константинович,Nissan,M474KB,104,401,18.5,2018
Попов,Аркадий,Нефёдович,Porsche,M240MC,54,70,26.7,2008
Кузнецов,Христофор,Леонидович,Volkswagen,E600XM,22,602,15.7,2021
Морозов,Артур,Максимович,Volkswagen,E137CH,188,982,12.1,2015
Федосеев,Давид,Петрович,Toyota,E591YP,102,185,26.7,2021
Громов,Богдан,Емельянович,Jeep,C185OM,130,512,20.2,2021
Захаров,Эрик,Тимофеевич,Maserati,Y323HP,194,435,8.4,2011
Смирнов,Олег,Константинович,Audi,H762BE,8,352,18.3,2015
Александров,Арсений,Арсенович,Chevrolet,H710OH,142,320,10.7,2011
Орлов,Эрнест,Макарович,Honda,T563CT,161,446,8.6,2012
Меркушев,Дмитрий,Филиппович,Honda,K621AH,188,761,12.2,2009
Попов,Филипп,Прохорович,Changan,M673EA,184,468,10.4,2006
Пономарёв,Альберт,Игнатович,Audi,B064BM,48,744,21.5,2004
Захаров,Алексей,Яковлевич,Lada,X431MX,72,67,16.7,2000
Соболев,Альберт,Тимурович,Jacer,C274MO,130,724,19.1,2008
Казаков,Сергей,Семенович,Renault,A511EA,189,832,9.1,2001
Быков,Матвей,Адамович,BYD,A638OY,160,817,10.4,2023
Антонов,Микула,Анатольевич,Chevrolet,E506AY,174,392,12.5,2020
Степанов,Фаддей,Арсенович,Toyota,H776PM,16,324,21.8,2009
Морозов,Феликс,Михайлович,Jacer,H165OK,193,947,9.3,2002
Блинов,Виталий,Викторович,Ferrari,O441XA,141,242,12.1,2022
Григорьев,Вадим,Федотович,Chevrolet,A496YA,38,428,23.1,2019
Григорьев,Валентин,Глебович,Ford,C905XH,39,927,12.4,2012
Волков,Даниил,Викторович,Lada,A422OA,196,445,23.3,2022
Ситников,Артем,Емельянович,BMW,B498KE,166,537,21.3,2008
Овчинников,Герман,Ярославович,Hummer,X327CB,152,774,9,2018
Трофимов,Николай,Арсенович,Land_Rover,E788EO,23,389,25.6,2022
Мамонтов,Кондратий,Григорьев,Maserati,X130PA,187,390,14.3,2021
Блинов,Валерий,Александрович,Audi,X682CM,67,683,10.9,2001
Лыткин,Август,Трофимович,Jacer,A782BY,172,627,14.3,2007
Соболев,Алексей,Игнатович,McLaren,K015OP,96,516,17.9,2006
Ситников,Демид,Юрьевич,Tesla,C945AE,10,474,21.5,2004
Соколов,Михаил,Семенович,Mazda,O933KX,140,610,27.5,2002
Миронов,Герман,Семенович,Москвич,Y908HC,50,896,17.7,2013
Алексеев,Анатолий,Олегович,Jaguar,B948OK,49,96,24.1,2001
Савин,Кирилл,Андреевич,Lada,B696BM,102,982,8.3,2013
Захаров,Орлов,Ильич,УАЗ,B230HE,132,277,8.3,2005
Пономарёв,Микула,Степанович,Volkswagen,T166KM,143,166,12.8,2011
Марков,Яромир,Романович,Jacer,C340EO,189,159,19.1,2014
Морозов,Никита,Федотович,Ferrari,A820PX,67,480,28,2017
Шестаков,Арсений,Осипович,Honda,P445EA,133,440,20.6,2002
Мартынов,Альберт,Антипович,Chevrolet,O916OC,187,33,10.4,2009
Громов,Максим,Сидорович,УАЗ,E941TT,184,68,23.4,2022
Александров,Владислав,Ильясович,Mazda,T304EY,65,774,27.5,2004
Ильин,Василий,Глебович,Mitsubishi,T812BO,13,854,21.5,2012
Ситников,Тихон,Феликсович,Jeep,B733KB,144,86,16.6,2008
Быков,Арсений,Геннадьевич,Land_Rover,C734CM,135,554,21.4,2000
Иванов,Никита,Ильич,Maybach,T282AY,191,130,8.3,2003
Громов,Вадим,Леонидович,Changan,Y098MM,160,289,12.3,2003
Михеев,Дмитрий,Борисович,Volkswagen,B680AH,80,459,18.4,2021
Семёнов,Константин,Викторович,Volvo,O597KM,160,866,14.7,2010
Чернов,Лаврентий,Елисеевич,Nissan,X954CB,141,201,20.5,2018
Мартынов,Христофор,Геннадьевич,Volvo,A247PB,63,637,20.7,2000
Лихачёв,Эрик,Иванович,Rolls_Royce,O249TH,61,132,19.5,2014
Фёдоров,Евгений,Алексеевич,Lexus,E817PP,141,149,14.1,2001
Соболев,Кондратий,Арсенович,Ferrari,X236AC,13,457,28,2018
Михеев,Август,Романович,Aurus,O328PT,74,438,8.8,2004
Казаков,Самсон,Владимирович,Zeekr,E696EE,58,826,19,2010
Крылов,Мурат,Тимурович,Toyota,Y464KA,124,741,12.7,2007
Алексеев,Константин,Валентинович,Mercedes_Benz,A929MX,162,927,28.1,2002
Калинин,Эрнест,Глебович,Volkswagen,B751HX,99,325,26.7,2002
Романов,Осип,Емельянович,Porsche,X114AA,185,562,26.5,2024
Фёдоров,Аркадий,Петрович,Jeep,Y674MA,162,872,8.8,2008
Зайцев,Валерий,Игнатович,BYD,H786AM,173,593,23.8,2022
Новиков,Алексей,Семёнович,Aurus,O810TE,34,277,26.2,2011
Зайцев,Терентий,Бедросович,Ford,K362AC,100,67,13,2008
Сергеев,Роман,Григорьев,Honda,K374YE,48,534,8.9,2013
Федосеев,Ашот,Алексеевич,Rolls_Royce,A382OA,119,314,13.8,2021
Громов,Ян,Нефёдович,Peugeot,X193XP,142,812,13.8,2000
Миронов,Иван,Макарович,Mercedes_Benz,H975BO,105,613,15.7,2014
Романов,Алан,Антипович,Zeekr,T637HP,23,213,27.9,2020
Миронов,Геннадий,Олегович,Chevrolet,E434OB,93,125,21.5,2010
Марков,Анатолий,Васильевич,Renault,X374EO,197,917,11.2,2007
Калинин,Павел,Антипович,Lexus,M211OM,35,41,19,2019
Гуляев,Максим,Семенович,Volkswagen,Y652EO,180,166,16.8,2005
Быков,Евгений,Демидович,Maybach,A672MM,41,526,11.2,2019
Новиков,Архип,Гавриилович,Volkswagen,A567TT,97,978,16.5,2014
Семёнов,Аркадий,Емельянович,Hyundai,B338AC,10,565,14.3,2018
Александров,Марк,Гавриилович,Tesla,O232CK,135,352,13.1,2009
Крылов,Макар,Антонович,Mercedes_Benz,E006PB,197,684,15,2018
Соболев,Константин,Антипович,Hummer,M326TO,110,773,22.8,2024
Михайлов,Фёдор,Адамович,Chevrolet,X025XB,53,167,15.2,2003
Фёдоров,Яромир,Петрович,Tesla,X908AM,180,384,22.7,2012
Кузьмин,Дмитрий,Исаевич,Hyundai,H758HA,138,538,23.1,2012
Романов,Яромир,Леонидович,Haval,Y880PA,64,885,23.9,2004
Антонов,Олег,Адрианович,Volkswagen,B342EC,50,201,8.7,2019
Савин,Марк,Гавриилович,Москвич,A340CA,198,253,25.5,2015
Чернов,Стефан,Юрьевич,Jaguar,X211KB,91,827,26.6,2011
Савин,Филипп,Арсенович,Tesla,M118MM,36,196,26.5,2022
Орлов,Дорофей,Владимирович,Lada,X768TP,20,326,12.4,2021
Лебедев,Давид,Максимович,Jeep,O936HX,129,97,25.4,2011
Сергеев,Данил,Адрианович,Changan,O960OA,8,83,11.1,2007
Трофимов,Ян,Исаевич,Bugatti,H118XC,22,660,11.5,2000
Блинов,Артем,Прохорович,Mazda,H720KM,138,511,17.7,2012
Трофимов,Кондратий,Елисеевич,Москвич,M109PH,109,454,10.8,2013
Соколов,Арон,Гавриилович,Jaguar,X760XM,55,327,19.7,2015
Быков,Вадим,Юрьевич,Honda,C395HB,60,188,8.3,2001
Иванов,Илья,Ильич,Mazda,K170HX,33,727,10.4,2005
Шестаков,Эрик,Емельянович,Jaguar,P297MC,165,907,21.2,2006
Сергеев,Дорофей,Бедросович,Lada,K210AC,90,156,26.8,2017
Крюков,Архип,Анатольевич,Mercedes_Benz,A986EO,10,645,10.6,2010
Лебедев,Станислав,Петрович,Peugeot,P851YC,199,618,23.7,2003
Семёнов,Фаддей,Трофимович,Toyota,B243OC,157,461,13.2,2023
Волков,Фаддей,Владимирович,Hyundai,E396CP,189,296,23.5,2009
Семёнов,Рустам,Елисеевич,Honda,X446ME,188,962,17.3,2004
Захаров,Алексей,Андреевич,Tesla,P977KT,89,191,22.7,2010
Ситников,Эрнест,Геннадиевич,Tesla,E807HO,186,759,19,2015
Мартынов,Олег,Осипович,Chevrolet,T211OX,140,285,22,2013
Орлов,Константин,Владиславович,Jeep,Y614XH,31,436,24.1,2014
Морозов,Тимур,Романович,Peugeot,E876XC,16,604,21.4,2008
Кузьмин,Сергей,Трофимович,Ford,C798ET,108,677,21.2,2001
Антонов,Игнат,Борисович,BYD,Y098PB,7,820,19.7,2004
Мартынов,Евгений,Ильич,Jacer,T047XK,6,196,25.4,2002
Орлов,Анатолий,Прокопович,Jacer,C596CP,120,602,8.3,2013
Попов,Филат,Юрьевич,Chevrolet,P922CP,17,584,15.5,2008
Миронов,Владислав,Константинович,Ford,C882KY,90,270,12.9,2017
Рогов,Христофор,Евсеевич,Nissan,Y456CY,12,83,23.4,2012
Сергеев,Микула,Адамович,Lexus,H399CB,89,349,22.5,2011
Миронов,Максим,Магомедович,Ford,M824OY,170,434,17.9,2007
Степанов,Фадей,Егорович,Maserati,A495MY,125,446,18.7,2002
Смирнов,Кондратий,Владиславович,BYD,M239BK,84,979,14.3,2003
Марков,Фома,Евсеевич,Ferrari,M864MM,75,396,22.7,2008
Романов,Мстислав,Григорьевич,Ford,C445AK,8,285,23.9,2012
Крылов,Никита,Тимофеевич,Volkswagen,E429OX,18,612,24.2,2000
Романов,Станислав,Ярославович,Mazda,B696HO,67,208,25.1,2023
Миронов,Ульян,Константинович,Skoda,H169EK,151,704,20.4,2024
Ефимов,Семён,Тимофеевич,Lada,P890XC,33,587,15.7,2022
Иванов,Ильяс,Феликсович,Jaguar,Y494HK,59,664,27,2007
Антонов,Ашот,Игоревич,Changan,X500TC,169,489,18.7,2009
Морозов,Христофор,Сидорович,Москвич,M822TK,160,525,23.3,2010
Меркушев,Павел,Юрьевич,УАЗ,T217AM,72,63,8.2,2024
Владимиров,Тихон,Прокопович,Nissan,X506OE,26,518,9.5,2001
Смирнов,Христофор,Евсеевич,Rolls_Royce,T203AY,190,662,25,2005
Антонов,Виктор,Елисеевич,Jeep,X769XX,6,236,11.8,2015
Овчинников,Ефрем,Михайлович,Kia,O157MO,197,156,25.2,2003
Громов,Василий,Платонович,Jeep,C587MY,105,790,26.3,2001
Логинов,Август,Владимирович,Lamborghini,A464HC,28,874,17.1,2000
Лыткин,Семен,Михайлович,Mazda,X436KM,42,843,17,2023
Миронов,Самсон,Евгеньевич,Ford,B979OK,10,405,17.2,2023
Мартынов,Сергей,Константинович,Bugatti,M185MP,66,173,17.2,2001
Новиков,Захар,Александрович,Hummer,E913EH,58,682,27.4,2004
Рогов,Василий,Павлович,Tesla,K000CX,106,594,23.1,2024
Кузьмин,Владимир,Яковлевич,Volkswagen,E357YP,27,657,28,2023
Савин,Валера,Адамович,Renault,C865TH,40,209,14,2008
Меркушев,Владислав,Данилович,Skoda,E947AT,23,373,28,2005
Антонов,Эрнест,Игнатович,Tesla,H455KT,17,247,16.5,2014
Степанов,Тихон,Магомедович,Audi,A884EB,105,133,11.4,2000
Федосеев,Яромир,Адрианович,Audi,K224KE,58,266,27.1,2004
Зайцев,Яков,Антонович,Jacer,T547HP,13,397,23.2,2015
Чернов,Кирилл,Павлович,УАЗ,C636XC,10,501,8.8,2023
Смирнов,Орлов,Олегович,Chevrolet,X435CM,38,489,13.8,2014
Сергеев,Ян,Егорович,McLaren,A845BT,67,754,21.6,2009
Лихачёв,Семён,Давидович,Volvo,X156KT,99,938,17.1,2000
Меркушев,Арон,Макарович,Mitsubishi,O656PC,91,405,8.1,2010
Захаров,Петр,Адрианович,Volkswagen,T718BB,177,749,15,2015
Рогов,Ян,Емельянович,Lada,A552HH,91,796,13.2,2015
Александров,Антон,Демидович,Lada,A842EP,36,38,27.3,2011
Романов,Максим,Демидович,Tesla,O364AX,17,938,27.8,2021
Кузнецов,Геннадий,Максимович,Maserati,H296XP,101,791,24.4,2012
Владимиров,Богдан,Макарович,Renault,M990CT,111,49,15.7,2012
Попов,Марк,Емельянович,Москвич,C157BE,139,701,23.2,2023
Пономарёв,Феликс,Федотович,Ford,A348HX,46,665,20,2022
Кудрявцев,Альберт,Михайлович,Porsche,O018BT,31,135,11.6,2000
Кудрявцев,Руслан,Григорьев,Kia,K426AP,178,518,11.2,2005
Захаров,Давид,Леонидович,BYD,M932BY,199,296,14.8,2005
Логинов,Егор,Владимирович,Peugeot,K137AT,196,936,17.7,2021
Семёнов,Олег,Ярославович,Maserati,B410KO,21,564,26.7,2014
Блинов,Валентин,Валентинович,Mitsubishi,B603PC,115,400,28.1,2010
Романов,Кондратий,Викторович,Toyota,C147TC,160,133,13.7,2016
Степанов,Иван,Платонович,McLaren,A612CC,140,845,17.8,2017
Крылов,Егор,Адамович,Hummer,A969YM,51,444,10.2,2021
Захаров,Олег,Прокопович,УАЗ,P666HA,140,529,23.3,2006
Мартынов,Август,Диомидович,Audi,A597EE,174,291,9.1,2003
Алексеев,Даниил,Адамович,Maybach,E489BX,2,887,11.4,2013
Меркушев,Демид,Владиславович,Ferrari,P604YK,73,909,13.4,2000
Чернов,Даниил,Дмитриевич,Jaguar,T228AM,39,778,25,2002
Лыткин,Андрей,Давидович,Ford,Y861MY,104,725,23.2,2016
Новиков,Назар,Прохорович,Volvo,A427AB,187,377,21.3,2009
Быков,Евгений,Тимурович,Audi,P903BA,98,499,13.4,2016
Марков,Илья,Олегович,Nissan,Y968BH,66,554,26.5,2016
Крюков,Ян,Васильевич,Ferrari,X245BP,59,470,22.9,2012
Блинов,Павел,Ярославович,Land_Rover,K591TB,77,804,25.2,2005
Блинов,Олег,Михайлович,Mercedes_Benz,C763KA,145,54,22.5,2019
Громов,Дмитрий,Игоревич,Changan,X697AE,92,890,26.8,2015
Сергеев,Алексей,Давидович,Zeekr,K863ET,191,532,9.1,2014
Михайлов,Игнат,Семенович,Ferrari,O810EM,148,522,16.9,2012
Федосеев,Григорий,Глебович,Rolls_Royce,O024KY,143,306,17,2014
Мамонтов,Александр,Магомедович,BMW,H001YY,175,355,9.5,2022
Шестаков,Станислав,Геннадиевич,Bentley,A405CK,71,441,11.4,2020
Владимиров,Ян,Максимович,Mitsubishi,P568YK,149,275,14.6,2004
Степанов,Ярослав,Елисеевич,McLaren,O694OY,198,696,11,2004
Мартынов,Ефрем,Анатольевич,Ferrari,A657XX,50,982,12.4,2011
Семёнов,Вадим,Феликсович,Zeekr,O851PX,14,71,13.5,2001
Владимиров,Виталий,Максимович,Porsche,Y067KT,52,55,16.5,2013
Громов,Иван,Прокопович,Aurus,T318AY,118,502,26,2002
Марков,Ашот,Филиппович,Porsche,X465EP,124,492,14.8,2011
Соболев,Григорий,Семенович,Rolls_Royce,Y432EO,82,560,27,2009
Быков,Семен,Сидорович,Jacer,T991HB,49,680,23.2,2023
Михеев,Тихон,Трофимович,Peugeot,T347HH,97,166,14.8,2001
Кузьмин,Кирилл,Захарович,Peugeot,A160KO,113,86,27.6,2020
Ильин,Артур,Александрович,Jaguar,H856MA,19,182,16.9,2016
Фёдоров,Альберт,Тимурович,Zeekr,X692CK,118,322,8.1,2020
Кузнецов,Самсон,Емельянович,Tesla,B019XA,96,386,27.7,2016
Крылов,Богдан,Павлович,Hummer,O022MC,195,785,14.8,2002
Фёдоров,Мурат,Семенович,Jaguar,H310OC,58,123,8.5,2014
Крылов,Эрнест,Диомидович,Москвич,M869XC,131,325,12.7,2011
Крюков,Артур,Ярославович,Bentley,E783OK,95,323,10.2,2024
Ширяев,Андрей,Прохорович,BMW,P618OC,134,144,10.5,2013
Чернов,Михаил,Егорович,Skoda,Y434CM,199,873,21,2023
Туров,Давид,Тимофеевич,Jeep,H805EM,192,388,27.7,2021
Миронов,Владимир,Николаевич,Mitsubishi,B314YA,116,579,12.1,2016
Овчинников,Борис,Феликсович,Haval,E738TB,86,573,24.1,2016
Крылов,Евгений,Геннадьевич,Ford,B978EY,78,169,20.1,2003
Романов,Семен,Даниилович,Hyundai,T948TH,104,813,27.1,2017
Ситников,Альберт,Петрович,Porsche,X025KO,121,908,25.1,2008
Фёдоров,Валерий,Платонович,Haval,K748KM,196,539,9.6,2000
Романов,Фёдор,Демидович,Mercedes_Benz,C344BY,152,211,8.1,2013
Федосеев,Филат,Федотович,Jacer,O184KK,166,325,11.5,2020
Миронов,Василий,Борисович,Bentley,A283BP,84,617,17.6,2015
Романов,Лев,Константинович,Renault,X770HB,65,470,26.6,2023
Лыткин,Трофим,Игоревич,Mercedes_Benz,E388BX,63,506,10,2021
Кудрявцев,Дмитрий,Осипович,Lamborghini,X024BP,49,809,16.1,2018
Миронов,Александр,Иванович,Bugatti,B628CY,74,283,24.9,2024
Миронов,Тихон,Арсенович,Land_Rover,A361MB,195,470,22.6,2000
Филиппов,Глеб,Платонович,Maybach,C401KA,10,670,20.3,2002
Овчинников,Орлов,Тимофеевич,Land_Rover,A070PM,159,247,8.9,2009
Овчинников,Илья,Трофимович,Porsche,E651OM,140,173,10.5,2000
Фёдоров,Макар,Антонович,Zeekr,E496XK,49,975,11.2,2010
Морозов,Богдан,Евгеньевич,McLaren,A351BY,176,949,20.2,2010
Соболев,Аркадий,Анатольевич,Honda,H743KT,20,129,27.5,2004
Мартынов,Сергей,Константинович,Bentley,K633CH,106,872,9.4,2022
Волков,Шагдар,Владиславович,Lexus,T388CA,34,574,15.7,2014
Крюков,Семён,Олегович,BMW,C346ET,138,907,9.6,2020
Кудрявцев,Валерий,Давидович,Ford,Y589TB,159,405,14.8,2009
Иванов,Егор,Игоревич,Volvo,Y328PM,55,952,15.1,2008
Крылов,Тимур,Тимофеевич,Mitsubishi,A236TP,31,487,23.3,2024
Фёдоров,Филипп,Александрович,Honda,X615YB,89,743,8.1,2014
Лыткин,Стефан,Захарович,McLaren,E618TY,29,240,28.1,2003
Колесников,Кондратий,Давидович,Kia,P022CH,45,907,15.4,2005
Кузнецов,Филипп,Петрович,Volvo,K314XX,44,931,26.2,2002
Колесников,Антон,Максимович,Volvo,E159PP,58,601,8.4,2021
Васильев,Илья,Макарович,Jaguar,O635PK,92,904,16.4,2016
Миронов,Давид,Арсенович,Tesla,E318YT,156,986,25.4,2024
Васильев,Станислав,Ульянович,BYD,O209YP,195,122,25.5,2024
Лыткин,Эрик,Артурович,Ford,K545EP,49,352,19.3,2014
Зайцев,Фадей,Юрьевич,Peugeot,P754HO,179,988,9.6,2016
Соболев,Андрей,Анатольевич,Volkswagen,T049XC,169,858,20,2000
Чернов,Рустам,Антипович,Renault,X411YM,80,804,15.8,2018
Ильин,Фома,Сидорович,Bentley,H503XA,150,732,8.3,2014
Симонов,Юлиан,Арсенович,Porsche,C467PH,65,518,23.4,2011
Федосеев,Анатолий,Геннадиевич,Volvo,P593BO,97,165,17.7,2003
Васильев,Ульян,Тимурович,Ford,X335HT,147,610,12.4,2002
Зайцев,Олег,Иванович,Maserati,P137BO,140,725,18,2021
Антонов,Владислав,Прохорович,Lada,A551TM,87,575,19.2,2006
Чернов,Шагдар,Данилович,Lada,K101TB,9,212,17.9,2015
Лыткин,Ян,Владимирович,Hyundai,X859PM,131,546,13.8,2024
Савин,Александр,Леонидович,Lada,X167PH,117,897,14.7,2006
Лыткин,Петр,Антонович,Skoda,K118AP,111,855,8.2,2001
Федосеев,Герман,Исаевич,Tesla,A342KM,85,522,24.4,2002
Калинин,Матвей,Нефёдович,Kia,A765MB,113,841,17.1,2012
Гуляев,Игнат,Игнатович,Land_Rover,Y889OK,10,204,12.6,2022
Михеев,Валера,Тимурович,Volvo,T815EO,138,881,11.1,2003
Савин,Филипп,Иванович,Lada,Y305KY,20,116,16.4,2023
Соколов,Эдуард,Сидорович,Lexus,P310AY,146,166,25.4,2010
Рогов,Иван,Антонович,Ford,C664YB,121,522,9.9,2018
Марков,Максим,Григорьев,Hyundai,X940MA,10,320,23.6,2023
Волков,Данил,Павлович,Toyota,A927OO,180,987,14,2021
Зайцев,Богдан,Николаевич,Mazda,E080OB,183,218,9.8,2011
Алексеев,Феликс,Адрианович,Ferrari,H151CY,92,674,11,2000
Попов,Марк,Филиппович,Haval,E937MY,38,912,15.5,2022
Ширяев,Ян,Анатольевич,Jeep,K916XP,123,991,28,2014
Кузнецов,Филипп,Григорьев,Zeekr,M427EY,141,898,9.8,2022
Шестаков,Арнольд,Евсеевич,Москвич,H069PO,115,166,26.6,2015
Симонов,Эрнест,Владимирович,Lexus,B402ET,6,872,8.2,2009
Колесников,Микула,Захарович,Jeep,M325TX,55,606,12.8,2002
Лыткин,Архип,Андреевич,BYD,E119TM,69,239,11.6,2012
Ширяев,Геннадий,Егорович,Lada,K913KH,135,520,21.2,2018
Фёдоров,Демид,Трофимович,Jaguar,Y938HH,94,89,15.5,2015
Волков,Арсений,Ильич,Skoda,P967HC,42,511,17.2,2022
Алексеев,Филипп,Олегович,BMW,T623YM,5,696,8.2,2003
Соболев,Серафим,Олегович,Chevrolet,X942BA,89,582,20.4,2018
Ситников,Захар,Магомедович,УАЗ,E379EK,163,470,27.2,2017
Сергеев,Давид,Владиславович,Bugatti,A359KY,113,948,8.1,2008
Миронов,Савелий,Даниилович,Ford,M343HY,26,426,13.7,2006
Пономарёв,Микула,Давидович,BMW,C507OA,11,218,25.4,2023
Васильев,Игнат,Иванович,Toyota,Y675AE,101,123,12.7,2017
Владимиров,Ян,Степанович,Lexus,Y629PE,48,641,21.9,2020
Лихачёв,Марк,Николаевич,Volkswagen,E833BP,29,665,24.5,2009
Орлов,Богдан,Прохорович,Mazda,E909PT,149,199,27.4,2024
Лебедев,Тихон,Валентинович,Lada,T269OT,112,574,12.8,2003
Колесников,Богдан,Артурович,Zeekr,H145PB,8,474,19.5,2007
Ильин,Осип,Иванович,Tesla,E818TA,46,855,15.4,2002
Зайцев,Глеб,Семёнович,McLaren,K953XE,197,457,16.4,2003
Смирнов,Валера,Емельянович,Mazda,P885OT,181,335,20.8,2019
